date,f107_obs,f107_adj,f107_ursi,julian_date,carrington_rotation,n_measurements,source
1960-01-26,244.9,237.4,213.7,2436960.2,1423.2672,1,F107_1947_1996
1960-01-27,251.0,243.4,219.1,2436961.2,1423.3038,1,F107_1947_1996
1960-01-28,255.0,247.3,222.6,2436962.2,1423.3403,1,F107_1947_1996
1960-01-29,239.8,232.7,209.4,2436963.2,1423.3769,1,F107_1947_1996
1960-01-30,232.8,225.9,203.3,2436964.2,1423.4135,1,F107_1947_1996
1960-01-31,226.7,220.1,198.1,2436965.2,1423.45,1,F107_1947_1996
1960-02-01,227.5,220.9,198.8,2436966.2,1423.4866,1,F107_1947_1996
1960-02-02,215.3,209.1,188.2,2436967.2,1423.5231,1,F107_1947_1996
1960-02-03,217.4,211.2,190.1,2436968.2,1423.5597,1,F107_1947_1996
1960-02-04,211.3,205.4,184.8,2436969.2,1423.5963,1,F107_1947_1996
1960-02-05,211.3,205.4,184.9,2436970.2,1423.6328,1,F107_1947_1996
1960-02-06,194.1,188.8,169.9,2436971.2,1423.6694,1,F107_1947_1996
1960-02-07,189.1,184.0,165.6,2436972.2,1423.7059,1,F107_1947_1996
1960-02-08,184.6,179.6,161.7,2436973.2,1423.7425,1,F107_1947_1996
1960-02-09,184.6,179.7,161.7,2436974.2,1423.7791,1,F107_1947_1996
1960-02-10,179.6,174.9,157.4,2436975.2,1423.8156,1,F107_1947_1996
1960-02-11,176.6,172.0,154.8,2436976.2,1423.8522,1,F107_1947_1996
1960-02-12,167.5,163.2,146.9,2436977.2,1423.8888,1,F107_1947_1996
1960-02-13,168.5,164.3,147.8,2436978.2,1423.9253,1,F107_1947_1996
1960-02-14,168.5,164.3,147.9,2436979.2,1423.9619,1,F107_1947_1996
1960-02-15,161.3,157.4,141.6,2436980.2,1423.9985,1,F107_1947_1996
1960-02-16,159.3,155.5,139.9,2436981.2,1424.0351,1,F107_1947_1996
1960-02-17,154.2,150.6,135.5,2436982.2,1424.0716,1,F107_1947_1996
1960-02-18,152.2,148.7,133.8,2436983.2,1424.1082,1,F107_1947_1996
1960-02-20,143.1,139.9,125.9,2436985.2,1424.1814,1,F107_1947_1996
1960-02-21,157.2,153.8,138.4,2436986.2,1424.218,1,F107_1947_1996
1960-02-22,150.0,146.8,132.1,2436987.2,1424.2546,1,F107_1947_1996
1960-02-23,144.0,141.0,126.9,2436988.2,1424.2912,1,F107_1947_1996
1960-02-24,141.0,138.1,124.3,2436989.2,1424.3278,1,F107_1947_1996
1960-02-25,148.0,145.0,130.5,2436990.2,1424.3644,1,F107_1947_1996
1960-02-26,148.0,145.1,130.6,2436991.2,1424.401,1,F107_1947_1996
1960-02-27,148.0,145.2,130.7,2436992.2,1424.4376,1,F107_1947_1996
1960-02-28,141.0,138.4,124.5,2436993.2,1424.4742,1,F107_1947_1996
1960-02-29,141.0,138.5,124.6,2436994.2,1424.5108,1,F107_1947_1996
1960-03-01,137.8,135.4,121.8,2436995.2,1424.5474,1,F107_1947_1996
1960-03-02,137.8,135.4,121.9,2436996.2,1424.584,1,F107_1947_1996
1960-03-03,138.8,136.5,122.8,2436997.2,1424.6206,1,F107_1947_1996
1960-03-04,139.8,137.5,123.8,2436998.2,1424.6572,1,F107_1947_1996
1960-03-05,140.8,138.6,124.7,2436999.2,1424.6938,1,F107_1947_1996
1960-03-06,135.8,133.7,120.4,2437000.2,1424.7305,1,F107_1947_1996
1960-03-07,139.8,137.8,124.0,2437001.2,1424.7671,1,F107_1947_1996
1960-03-08,141.7,139.7,125.7,2437002.2,1424.8037,1,F107_1947_1996
1960-03-09,143.7,141.7,127.6,2437003.2,1424.8403,1,F107_1947_1996
1960-03-10,132.7,131.0,117.9,2437004.2,1424.8769,1,F107_1947_1996
1960-03-11,132.7,131.0,117.9,2437005.2,1424.9135,1,F107_1947_1996
1960-03-12,129.6,128.0,115.2,2437006.2,1424.9501,1,F107_1947_1996
1960-03-13,135.7,134.1,120.7,2437007.2,1424.9868,1,F107_1947_1996
1960-03-14,134.7,133.2,119.9,2437008.2,1425.0234,1,F107_1947_1996
1960-03-15,137.5,136.1,122.5,2437009.2,1425.06,1,F107_1947_1996
1960-03-16,142.6,141.2,127.1,2437010.2,1425.0966,1,F107_1947_1996
1960-03-17,140.6,139.3,125.4,2437011.2,1425.1332,1,F107_1947_1996
1960-03-18,133.5,132.3,119.1,2437012.2,1425.1698,1,F107_1947_1996
1960-03-19,137.5,136.4,122.7,2437013.2,1425.2064,1,F107_1947_1996
1960-03-20,143.6,142.5,128.3,2437014.2,1425.2431,1,F107_1947_1996
1960-03-21,145.6,144.6,130.1,2437015.2,1425.2797,1,F107_1947_1996
1960-03-22,150.4,149.4,134.5,2437016.2,1425.3163,1,F107_1947_1996
1960-03-23,154.5,153.6,138.2,2437017.2,1425.3529,1,F107_1947_1996
1960-03-24,158.5,157.7,141.9,2437018.2,1425.3895,1,F107_1947_1996
1960-03-25,157.5,156.8,141.1,2437019.2,1425.4262,1,F107_1947_1996
1960-03-28,175.5,175.0,157.5,2437022.2,1425.536,1,F107_1947_1996
1960-03-29,181.5,181.1,163.0,2437023.2,1425.5727,1,F107_1947_1996
1960-03-30,193.6,193.3,173.9,2437024.2,1425.6093,1,F107_1947_1996
1960-03-31,182.5,182.3,164.0,2437025.2,1425.6459,1,F107_1947_1996
1960-04-01,201.4,201.3,181.1,2437026.2,1425.6826,1,F107_1947_1996
1960-04-02,184.4,184.4,165.9,2437027.2,1425.7192,1,F107_1947_1996
1960-04-03,179.4,179.5,161.5,2437028.2,1425.7559,1,F107_1947_1996
1960-04-04,188.4,188.6,169.7,2437029.2,1425.7925,1,F107_1947_1996
1960-04-05,182.4,182.7,164.4,2437030.2,1425.8291,1,F107_1947_1996
1960-04-06,169.3,169.7,152.7,2437031.2,1425.8658,1,F107_1947_1996
1960-04-07,165.3,165.8,149.2,2437032.2,1425.9024,1,F107_1947_1996
1960-04-08,147.3,147.8,133.0,2437033.2,1425.9391,1,F107_1947_1996
1960-04-09,148.3,148.9,134.0,2437034.2,1425.9757,1,F107_1947_1996
1960-04-10,156.3,157.0,141.3,2437035.2,1426.0124,1,F107_1947_1996
1960-04-11,159.3,160.1,144.1,2437036.2,1426.0491,1,F107_1947_1996
1960-04-12,168.3,169.2,152.3,2437037.2,1426.0857,1,F107_1947_1996
1960-04-13,179.4,180.5,162.5,2437038.2,1426.1224,1,F107_1947_1996
1960-04-14,183.4,184.6,166.2,2437039.2,1426.1591,1,F107_1947_1996
1960-04-15,190.2,191.6,172.4,2437040.2,1426.1958,1,F107_1947_1996
1960-04-16,183.2,184.6,166.2,2437041.2,1426.2324,1,F107_1947_1996
1960-04-17,178.2,179.7,161.7,2437042.2,1426.2691,1,F107_1947_1996
1960-04-18,176.2,177.8,160.0,2437043.2,1426.3058,1,F107_1947_1996
1960-04-19,170.2,171.8,154.6,2437044.2,1426.3425,1,F107_1947_1996
1960-04-20,175.2,177.0,159.3,2437045.2,1426.3792,1,F107_1947_1996
1960-04-21,163.2,164.9,148.4,2437046.2,1426.4159,1,F107_1947_1996
1960-04-22,160.2,162.0,145.8,2437047.2,1426.4526,1,F107_1947_1996
1960-04-23,166.2,168.2,151.3,2437048.2,1426.4893,1,F107_1947_1996
1960-04-24,165.2,167.2,150.5,2437049.2,1426.526,1,F107_1947_1996
1960-04-25,147.1,149.0,134.1,2437050.2,1426.5627,1,F107_1947_1996
1960-04-26,143.1,145.0,130.5,2437051.2,1426.5994,1,F107_1947_1996
1960-04-27,140.1,142.1,127.8,2437052.2,1426.6361,1,F107_1947_1996
1960-04-28,142.1,144.2,129.7,2437053.2,1426.6728,1,F107_1947_1996
1960-04-29,153.2,155.5,139.9,2437054.2,1426.7095,1,F107_1947_1996
1960-04-30,161.2,163.7,147.3,2437055.2,1426.7462,1,F107_1947_1996
1960-05-01,152.2,154.6,139.2,2437056.2,1426.7829,1,F107_1947_1996
1960-05-02,160.2,162.8,146.6,2437057.2,1426.8196,1,F107_1947_1996
1960-05-03,158.2,160.9,144.8,2437058.2,1426.8564,1,F107_1947_1996
1960-05-04,156.2,158.9,143.0,2437059.2,1426.8931,1,F107_1947_1996
1960-05-05,152.2,154.9,139.4,2437060.2,1426.9298,1,F107_1947_1996
1960-05-06,156.2,159.1,143.2,2437061.2,1426.9665,1,F107_1947_1996
1960-05-07,162.2,165.3,148.7,2437062.2,1427.0032,1,F107_1947_1996
1960-05-08,168.2,171.4,154.3,2437063.2,1427.04,1,F107_1947_1996
1960-05-09,170.2,173.6,156.2,2437064.2,1427.0767,1,F107_1947_1996
1960-05-10,170.2,173.6,156.3,2437065.2,1427.1134,1,F107_1947_1996
1960-05-11,180.2,183.9,165.5,2437066.2,1427.1502,1,F107_1947_1996
1960-05-12,179.2,183.0,164.7,2437067.2,1427.1869,1,F107_1947_1996
1960-05-13,170.2,173.9,156.5,2437068.2,1427.2237,1,F107_1947_1996
1960-05-14,162.2,165.8,149.2,2437069.2,1427.2604,1,F107_1947_1996
1960-05-15,162.0,165.6,149.1,2437070.2,1427.2972,1,F107_1947_1996
1960-05-16,155.0,158.6,142.7,2437071.2,1427.3339,1,F107_1947_1996
1960-05-17,151.0,154.5,139.1,2437072.2,1427.3706,1,F107_1947_1996
1960-05-18,153.0,156.6,141.0,2437073.2,1427.4074,1,F107_1947_1996
1960-05-19,153.0,156.7,141.0,2437074.2,1427.4441,1,F107_1947_1996
1960-05-20,160.0,163.9,147.5,2437075.2,1427.4809,1,F107_1947_1996
1960-05-21,164.0,168.1,151.3,2437076.2,1427.5176,1,F107_1947_1996
1960-05-22,164.0,168.2,151.3,2437077.2,1427.5544,1,F107_1947_1996
1960-05-23,163.0,167.2,150.5,2437078.2,1427.5912,1,F107_1947_1996
1960-05-24,164.0,168.3,151.5,2437079.2,1427.6279,1,F107_1947_1996
1960-05-25,163.0,167.3,150.6,2437080.2,1427.6647,1,F107_1947_1996
1960-05-26,158.0,162.2,146.0,2437081.2,1427.7014,1,F107_1947_1996
1960-05-27,166.0,170.5,153.5,2437082.2,1427.7382,1,F107_1947_1996
1960-05-28,171.0,175.7,158.1,2437083.2,1427.775,1,F107_1947_1996
1960-05-29,170.0,174.7,157.3,2437084.2,1427.8117,1,F107_1947_1996
1960-05-30,170.0,174.8,157.3,2437085.2,1427.8485,1,F107_1947_1996
1960-05-31,159.0,163.5,147.2,2437086.2,1427.8852,1,F107_1947_1996
1960-06-01,166.0,170.8,153.7,2437087.2,1427.922,1,F107_1947_1996
1960-06-02,167.0,171.9,154.7,2437088.2,1427.9588,1,F107_1947_1996
1960-06-03,167.0,171.9,154.7,2437089.2,1427.9955,1,F107_1947_1996
1960-06-04,172.0,177.1,159.4,2437090.2,1428.0323,1,F107_1947_1996
1960-06-05,170.0,175.1,157.6,2437091.2,1428.069,1,F107_1947_1996
1960-06-06,175.0,180.3,162.2,2437092.2,1428.1058,1,F107_1947_1996
1960-06-07,185.0,190.6,171.6,2437093.2,1428.1426,1,F107_1947_1996
1960-06-08,185.0,190.7,171.6,2437094.2,1428.1793,1,F107_1947_1996
1960-06-09,181.0,186.6,167.9,2437095.2,1428.2161,1,F107_1947_1996
1960-06-10,178.0,183.5,165.2,2437096.2,1428.2529,1,F107_1947_1996
1960-06-11,171.0,176.3,158.7,2437097.2,1428.2896,1,F107_1947_1996
1960-06-12,167.0,172.3,155.0,2437098.2,1428.3264,1,F107_1947_1996
1960-06-13,162.0,167.1,150.4,2437099.2,1428.3632,1,F107_1947_1996
1960-06-14,166.0,171.3,154.2,2437100.2,1428.3999,1,F107_1947_1996
1960-06-15,166.0,171.3,154.2,2437101.2,1428.4367,1,F107_1947_1996
1960-06-16,157.0,162.1,145.9,2437102.2,1428.4734,1,F107_1947_1996
1960-06-17,153.0,158.0,142.2,2437103.2,1428.5102,1,F107_1947_1996
1960-06-18,139.0,143.5,129.2,2437104.2,1428.547,1,F107_1947_1996
1960-06-19,140.0,144.6,130.1,2437105.2,1428.5837,1,F107_1947_1996
1960-06-20,133.0,137.4,123.6,2437106.2,1428.6205,1,F107_1947_1996
1960-06-21,131.0,135.3,121.8,2437107.2,1428.6573,1,F107_1947_1996
1960-06-22,130.0,134.3,120.9,2437108.2,1428.694,1,F107_1947_1996
1960-06-23,136.0,140.5,126.5,2437109.2,1428.7308,1,F107_1947_1996
1960-06-24,132.0,136.4,122.8,2437110.2,1428.7676,1,F107_1947_1996
1960-06-25,140.0,144.7,130.2,2437111.2,1428.8043,1,F107_1947_1996
1960-06-26,155.0,160.2,144.2,2437112.2,1428.8411,1,F107_1947_1996
1960-06-27,164.0,169.5,152.6,2437113.2,1428.8779,1,F107_1947_1996
1960-06-28,184.0,190.2,171.2,2437114.2,1428.9146,1,F107_1947_1996
1960-06-29,190.0,196.4,176.8,2437115.2,1428.9514,1,F107_1947_1996
1960-06-30,194.0,200.5,180.5,2437116.2,1428.9882,1,F107_1947_1996
1960-07-01,208.0,215.0,193.5,2437117.2,1429.0249,1,F107_1947_1996
1960-07-02,207.0,214.0,192.6,2437118.2,1429.0617,1,F107_1947_1996
1960-07-03,210.0,217.1,195.4,2437119.2,1429.0985,1,F107_1947_1996
1960-07-04,212.0,219.2,197.2,2437120.2,1429.1353,1,F107_1947_1996
1960-07-05,209.0,216.0,194.4,2437121.2,1429.172,1,F107_1947_1996
1960-07-06,200.0,206.7,186.1,2437122.2,1429.2088,1,F107_1947_1996
1960-07-07,187.0,193.3,174.0,2437123.2,1429.2456,1,F107_1947_1996
1960-07-08,176.0,181.9,163.7,2437124.2,1429.2823,1,F107_1947_1996
1960-07-09,176.0,181.9,163.7,2437125.2,1429.3191,1,F107_1947_1996
1960-07-10,166.0,171.6,154.4,2437126.2,1429.3559,1,F107_1947_1996
1960-07-11,153.0,158.1,142.3,2437127.2,1429.3926,1,F107_1947_1996
1960-07-12,142.0,146.7,132.1,2437128.2,1429.4294,1,F107_1947_1996
1960-07-13,135.0,139.5,125.5,2437129.2,1429.4662,1,F107_1947_1996
1960-07-14,139.0,143.6,129.3,2437130.2,1429.5029,1,F107_1947_1996
1960-07-15,146.0,150.8,135.8,2437131.2,1429.5397,1,F107_1947_1996
1960-07-16,144.0,148.8,133.9,2437132.2,1429.5765,1,F107_1947_1996
1960-07-17,153.0,158.0,142.2,2437133.2,1429.6132,1,F107_1947_1996
1960-07-18,159.0,164.2,147.8,2437134.2,1429.65,1,F107_1947_1996
1960-07-19,156.0,161.1,145.0,2437135.2,1429.6868,1,F107_1947_1996
1960-07-20,152.0,156.9,141.2,2437136.2,1429.7235,1,F107_1947_1996
1960-07-21,153.0,158.0,142.2,2437137.2,1429.7603,1,F107_1947_1996
1960-07-22,148.0,152.8,137.5,2437138.2,1429.7971,1,F107_1947_1996
1960-07-23,151.0,155.8,140.3,2437139.2,1429.8338,1,F107_1947_1996
1960-07-24,159.0,164.1,147.7,2437140.2,1429.8706,1,F107_1947_1996
1960-07-25,148.0,152.7,137.4,2437141.2,1429.9073,1,F107_1947_1996
1960-07-26,149.0,153.7,138.3,2437142.2,1429.9441,1,F107_1947_1996
1960-07-27,150.0,154.7,139.2,2437143.2,1429.9808,1,F107_1947_1996
1960-07-28,149.0,153.6,138.2,2437144.2,1430.0176,1,F107_1947_1996
1960-07-29,154.0,158.7,142.9,2437145.2,1430.0543,1,F107_1947_1996
1960-07-30,146.0,150.4,135.4,2437146.2,1430.0911,1,F107_1947_1996
1960-07-31,145.0,149.4,134.4,2437147.2,1430.1278,1,F107_1947_1996
1960-08-01,140.0,144.2,129.8,2437148.2,1430.1645,1,F107_1947_1996
1960-08-02,134.0,138.0,124.2,2437149.2,1430.2013,1,F107_1947_1996
1960-08-03,125.0,128.7,115.8,2437150.2,1430.238,1,F107_1947_1996
1960-08-04,122.0,125.5,113.0,2437151.2,1430.2747,1,F107_1947_1996
1960-08-05,126.0,129.6,116.7,2437152.2,1430.3115,1,F107_1947_1996
1960-08-06,127.0,130.6,117.5,2437153.2,1430.3482,1,F107_1947_1996
1960-08-07,134.1,137.9,124.1,2437154.2,1430.3849,1,F107_1947_1996
1960-08-08,145.1,149.1,134.2,2437155.2,1430.4217,1,F107_1947_1996
1960-08-09,152.2,156.4,140.7,2437156.2,1430.4584,1,F107_1947_1996
1960-08-10,170.2,174.8,157.3,2437157.2,1430.4951,1,F107_1947_1996
1960-08-11,187.2,192.2,173.0,2437158.2,1430.5318,1,F107_1947_1996
1960-08-12,214.2,219.9,197.9,2437159.2,1430.5686,1,F107_1947_1996
1960-08-13,234.2,240.3,216.3,2437160.2,1430.6053,1,F107_1947_1996
1960-08-14,238.2,244.3,219.9,2437161.2,1430.642,1,F107_1947_1996
1960-08-15,240.2,246.3,221.7,2437162.2,1430.6787,1,F107_1947_1996
1960-08-16,241.2,247.2,222.5,2437163.2,1430.7154,1,F107_1947_1996
1960-08-17,247.2,253.3,228.0,2437164.2,1430.7522,1,F107_1947_1996
1960-08-18,250.2,256.3,230.6,2437165.2,1430.7889,1,F107_1947_1996
1960-08-19,234.2,239.8,215.8,2437166.2,1430.8256,1,F107_1947_1996
1960-08-20,219.2,224.3,201.9,2437167.2,1430.8623,1,F107_1947_1996
1960-08-21,201.2,205.8,185.3,2437168.2,1430.899,1,F107_1947_1996
1960-08-22,189.2,193.5,174.1,2437169.2,1430.9357,1,F107_1947_1996
1960-08-23,171.2,175.0,157.5,2437170.2,1430.9724,1,F107_1947_1996
1960-08-24,162.2,165.7,149.2,2437171.2,1431.0091,1,F107_1947_1996
1960-08-25,158.2,161.6,145.4,2437172.2,1431.0458,1,F107_1947_1996
1960-08-26,162.2,165.6,149.0,2437173.2,1431.0825,1,F107_1947_1996
1960-08-27,150.1,153.2,137.8,2437174.2,1431.1192,1,F107_1947_1996
1960-08-28,140.1,142.9,128.6,2437175.2,1431.1559,1,F107_1947_1996
1960-08-29,129.1,131.6,118.4,2437176.2,1431.1926,1,F107_1947_1996
1960-08-30,129.1,131.5,118.4,2437177.2,1431.2293,1,F107_1947_1996
1960-08-31,132.1,134.5,121.1,2437178.2,1431.266,1,F107_1947_1996
1960-09-01,137.3,139.8,125.8,2437179.2,1431.3027,1,F107_1947_1996
1960-09-02,152.3,155.0,139.5,2437180.2,1431.3394,1,F107_1947_1996
1960-09-03,149.3,151.8,136.6,2437181.2,1431.3761,1,F107_1947_1996
1960-09-04,142.3,144.6,130.2,2437182.2,1431.4128,1,F107_1947_1996
1960-09-05,142.3,144.6,130.1,2437183.2,1431.4495,1,F107_1947_1996
1960-09-06,149.3,151.6,136.4,2437184.2,1431.4861,1,F107_1947_1996
1960-09-07,162.3,164.7,148.2,2437185.2,1431.5228,1,F107_1947_1996
1960-09-08,170.3,172.7,155.5,2437186.2,1431.5595,1,F107_1947_1996
1960-09-09,173.3,175.7,158.1,2437187.2,1431.5962,1,F107_1947_1996
1960-09-10,175.3,177.6,159.9,2437188.2,1431.6329,1,F107_1947_1996
1960-09-11,175.3,177.5,159.8,2437189.2,1431.6695,1,F107_1947_1996
1960-09-12,177.4,179.6,161.6,2437190.2,1431.7062,1,F107_1947_1996
1960-09-13,181.4,183.5,165.2,2437191.2,1431.7429,1,F107_1947_1996
1960-09-14,181.4,183.4,165.1,2437192.2,1431.7796,1,F107_1947_1996
1960-09-15,178.5,180.4,162.4,2437193.2,1431.8162,1,F107_1947_1996
1960-09-16,177.5,179.3,161.4,2437194.2,1431.8529,1,F107_1947_1996
1960-09-17,185.6,187.4,168.6,2437195.2,1431.8896,1,F107_1947_1996
1960-09-18,190.6,192.3,173.1,2437196.2,1431.9262,1,F107_1947_1996
1960-09-19,199.6,201.3,181.2,2437197.2,1431.9629,1,F107_1947_1996
1960-09-20,195.6,197.2,177.4,2437198.2,1431.9996,1,F107_1947_1996
1960-09-21,189.6,191.0,171.9,2437199.2,1432.0362,1,F107_1947_1996
1960-09-22,184.7,186.0,167.4,2437200.2,1432.0729,1,F107_1947_1996
1960-09-23,175.7,176.8,159.1,2437201.2,1432.1095,1,F107_1947_1996
1960-09-24,162.6,163.5,147.2,2437202.2,1432.1462,1,F107_1947_1996
1960-09-25,155.6,156.4,140.8,2437203.2,1432.1829,1,F107_1947_1996
1960-09-26,148.6,149.3,134.3,2437204.2,1432.2195,1,F107_1947_1996
1960-09-27,142.6,143.2,128.8,2437205.2,1432.2562,1,F107_1947_1996
1960-09-28,132.5,132.9,119.7,2437206.2,1432.2928,1,F107_1947_1996
1960-09-29,124.5,124.8,112.4,2437207.2,1432.3294,1,F107_1947_1996
1960-09-30,121.5,121.8,109.6,2437208.2,1432.3661,1,F107_1947_1996
1960-10-01,115.6,115.8,104.2,2437209.2,1432.4027,1,F107_1947_1996
1960-10-02,112.6,112.7,101.4,2437210.2,1432.4394,1,F107_1947_1996
1960-10-03,120.6,120.7,108.6,2437211.2,1432.476,1,F107_1947_1996
1960-10-04,132.7,132.7,119.4,2437212.2,1432.5127,1,F107_1947_1996
1960-10-05,132.7,132.6,119.3,2437213.2,1432.5493,1,F107_1947_1996
1960-10-06,132.7,132.5,119.3,2437214.2,1432.586,1,F107_1947_1996
1960-10-07,144.7,144.4,130.0,2437215.2,1432.6226,1,F107_1947_1996
1960-10-08,143.9,143.5,129.2,2437216.2,1432.6592,1,F107_1947_1996
1960-10-09,151.9,151.4,136.3,2437217.2,1432.6959,1,F107_1947_1996
1960-10-10,160.0,159.4,143.5,2437218.2,1432.7325,1,F107_1947_1996
1960-10-11,152.9,152.3,137.0,2437219.2,1432.7691,1,F107_1947_1996
1960-10-12,160.0,159.3,143.3,2437220.2,1432.8058,1,F107_1947_1996
1960-10-13,163.0,162.1,145.9,2437221.2,1432.8424,1,F107_1947_1996
1960-10-14,167.0,166.0,149.4,2437222.2,1432.879,1,F107_1947_1996
1960-10-15,166.2,165.1,148.6,2437223.2,1432.9157,1,F107_1947_1996
1960-10-16,166.2,165.1,148.5,2437224.2,1432.9523,1,F107_1947_1996
1960-10-17,168.2,166.9,150.3,2437225.2,1432.9889,1,F107_1947_1996
1960-10-18,155.1,153.9,138.5,2437226.2,1433.0256,1,F107_1947_1996
1960-10-19,154.1,152.8,137.5,2437227.2,1433.0622,1,F107_1947_1996
1960-10-20,150.0,148.6,133.8,2437228.2,1433.0989,1,F107_1947_1996
1960-10-21,145.0,143.6,129.2,2437229.2,1433.1355,1,F107_1947_1996
1960-10-22,142.1,140.6,126.6,2437230.2,1433.1721,1,F107_1947_1996
1960-10-23,135.1,133.6,120.3,2437231.2,1433.2088,1,F107_1947_1996
1960-10-24,130.0,128.5,115.7,2437232.2,1433.2454,1,F107_1947_1996
1960-10-25,131.0,129.4,116.5,2437233.2,1433.282,1,F107_1947_1996
1960-10-26,133.1,131.4,118.3,2437234.2,1433.3187,1,F107_1947_1996
1960-10-27,133.1,131.4,118.2,2437235.2,1433.3553,1,F107_1947_1996
1960-10-28,123.0,121.3,109.2,2437236.2,1433.3919,1,F107_1947_1996
1960-10-29,132.0,130.1,117.1,2437237.2,1433.4286,1,F107_1947_1996
1960-10-30,129.0,127.1,114.4,2437238.2,1433.4652,1,F107_1947_1996
1960-10-31,128.0,126.1,113.5,2437239.2,1433.5018,1,F107_1947_1996
1960-11-01,125.2,123.2,110.9,2437240.2,1433.5385,1,F107_1947_1996
1960-11-02,130.3,128.2,115.4,2437241.2,1433.5751,1,F107_1947_1996
1960-11-03,131.3,129.1,116.2,2437242.2,1433.6117,1,F107_1947_1996
1960-11-04,132.3,130.0,117.0,2437243.2,1433.6484,1,F107_1947_1996
1960-11-05,145.4,142.8,128.5,2437244.2,1433.685,1,F107_1947_1996
1960-11-06,149.5,146.8,132.1,2437245.2,1433.7216,1,F107_1947_1996
1960-11-07,158.6,155.6,140.1,2437246.2,1433.7582,1,F107_1947_1996
1960-11-08,169.8,166.6,149.9,2437247.2,1433.7949,1,F107_1947_1996
1960-11-09,176.9,173.4,156.1,2437248.2,1433.8315,1,F107_1947_1996
1960-11-10,202.2,198.2,178.3,2437249.2,1433.8681,1,F107_1947_1996
1960-11-11,190.1,186.2,167.6,2437250.2,1433.9047,1,F107_1947_1996
1960-11-12,169.8,166.3,149.6,2437251.2,1433.9413,1,F107_1947_1996
1960-11-13,182.0,178.1,160.3,2437252.2,1433.978,1,F107_1947_1996
1960-11-14,194.1,189.9,170.9,2437253.2,1434.0146,1,F107_1947_1996
1960-11-15,185.4,181.3,163.2,2437254.2,1434.0512,1,F107_1947_1996
1960-11-16,176.3,172.3,155.1,2437255.2,1434.0878,1,F107_1947_1996
1960-11-17,166.1,162.3,146.1,2437256.2,1434.1244,1,F107_1947_1996
1960-11-18,155.0,151.4,136.2,2437257.2,1434.161,1,F107_1947_1996
1960-11-19,151.9,148.3,133.5,2437258.2,1434.1976,1,F107_1947_1996
1960-11-20,148.9,145.3,130.8,2437259.2,1434.2343,1,F107_1947_1996
1960-11-21,140.8,137.3,123.6,2437260.2,1434.2709,1,F107_1947_1996
1960-11-22,128.8,125.6,113.0,2437261.2,1434.3075,1,F107_1947_1996
1960-11-23,117.6,114.6,103.2,2437262.2,1434.3441,1,F107_1947_1996
1960-11-24,114.6,111.6,100.5,2437263.2,1434.3807,1,F107_1947_1996
1960-11-25,112.6,109.7,98.7,2437264.2,1434.4173,1,F107_1947_1996
1960-11-26,118.6,115.5,103.9,2437265.2,1434.4539,1,F107_1947_1996
1960-11-27,120.7,117.5,105.7,2437266.2,1434.4905,1,F107_1947_1996
1960-11-28,118.6,115.4,103.8,2437267.2,1434.5271,1,F107_1947_1996
1960-11-29,120.7,117.4,105.6,2437268.2,1434.5637,1,F107_1947_1996
1960-11-30,132.8,129.1,116.2,2437269.2,1434.6003,1,F107_1947_1996
1960-12-01,138.2,134.3,120.9,2437270.2,1434.6369,1,F107_1947_1996
1960-12-02,147.3,143.1,128.8,2437271.2,1434.6735,1,F107_1947_1996
1960-12-03,154.4,150.0,135.0,2437272.2,1434.7101,1,F107_1947_1996
1960-12-04,165.6,160.8,144.7,2437273.2,1434.7467,1,F107_1947_1996
1960-12-05,161.5,156.8,141.1,2437274.2,1434.7833,1,F107_1947_1996
1960-12-06,163.6,158.8,142.9,2437275.2,1434.8199,1,F107_1947_1996
1960-12-07,154.4,149.8,134.8,2437276.2,1434.8565,1,F107_1947_1996
1960-12-08,156.6,151.9,136.7,2437277.2,1434.8931,1,F107_1947_1996
1960-12-09,152.5,147.9,133.1,2437278.2,1434.9297,1,F107_1947_1996
1960-12-10,153.6,148.9,134.0,2437279.2,1434.9663,1,F107_1947_1996
1960-12-11,146.4,141.9,127.7,2437280.2,1435.0029,1,F107_1947_1996
1960-12-12,142.4,138.0,124.2,2437281.2,1435.0395,1,F107_1947_1996
1960-12-13,138.3,134.0,120.6,2437282.2,1435.0761,1,F107_1947_1996
1960-12-14,134.2,130.0,117.0,2437283.2,1435.1127,1,F107_1947_1996
1960-12-15,140.5,136.1,122.5,2437284.2,1435.1492,1,F107_1947_1996
1960-12-16,136.4,132.1,118.9,2437285.2,1435.1858,1,F107_1947_1996
1960-12-17,127.2,123.1,110.8,2437286.2,1435.2224,1,F107_1947_1996
1960-12-18,120.1,116.3,104.6,2437287.2,1435.259,1,F107_1947_1996
1960-12-19,117.1,113.3,102.0,2437288.2,1435.2956,1,F107_1947_1996
1960-12-20,120.1,116.2,104.6,2437289.2,1435.3322,1,F107_1947_1996
1960-12-21,118.1,114.3,102.8,2437290.2,1435.3688,1,F107_1947_1996
1960-12-22,107.8,104.3,93.9,2437291.2,1435.4054,1,F107_1947_1996
1960-12-23,104.8,101.4,91.2,2437292.2,1435.442,1,F107_1947_1996
1960-12-24,107.8,104.3,93.8,2437293.2,1435.4786,1,F107_1947_1996
1960-12-25,112.9,109.2,98.3,2437294.2,1435.5152,1,F107_1947_1996
1960-12-26,118.0,114.1,102.7,2437295.2,1435.5518,1,F107_1947_1996
