date,f107_now,target,cycle_state,activity_level,volatility_state,horizon_days,feature_set,model,prediction,abs_error
2021-03-31,72.7,70.7,plateau,low,normal,7,standard_lag_rolling,Ridge,74.72333607666283,4.023336076662829
2021-04-01,75.2,71.3,plateau,low,normal,7,standard_lag_rolling,Ridge,77.44427548459618,6.144275484596179
2021-04-02,71.4,71.2,plateau,low,normal,7,standard_lag_rolling,Ridge,73.04985475654578,1.8498547565457812
2021-04-03,72.2,70.8,plateau,low,normal,7,standard_lag_rolling,Ridge,74.94174762670998,4.141747626709986
2021-04-04,72.0,72.2,plateau,low,normal,7,standard_lag_rolling,Ridge,74.69687051512535,2.4968705151253516
2021-04-05,71.8,74.2,plateau,low,normal,7,standard_lag_rolling,Ridge,74.50112718522628,0.301127185226278
2021-04-06,71.3,73.6,plateau,low,normal,7,standard_lag_rolling,Ridge,74.21880304892322,0.6188030489232261
2021-04-07,70.7,74.8,plateau,low,normal,7,standard_lag_rolling,Ridge,73.89561928276237,0.904380717237629
2021-04-08,71.3,76.6,plateau,low,normal,7,standard_lag_rolling,Ridge,74.70454920741349,1.8954507925865016
2021-04-09,71.2,75.2,plateau,low,normal,7,standard_lag_rolling,Ridge,74.48956966092985,0.7104303390701574
2021-04-10,70.8,75.3,plateau,low,normal,7,standard_lag_rolling,Ridge,74.09867211148361,1.2013278885163885
2021-04-11,72.2,76.4,plateau,low,normal,7,standard_lag_rolling,Ridge,75.7208442694234,0.6791557305766105
2021-04-12,74.2,81.1,plateau,low,normal,7,standard_lag_rolling,Ridge,77.25290236172239,3.847097638277603
2021-04-13,73.6,83.7,plateau,low,normal,7,standard_lag_rolling,Ridge,75.98089293161968,7.719107068380325
2021-04-14,74.8,78.1,plateau,low,normal,7,standard_lag_rolling,Ridge,77.05550443123221,1.0444955687677862
2021-04-15,76.6,78.6,plateau,low,normal,7,standard_lag_rolling,Ridge,78.0914815167177,0.5085184832822875
2021-04-16,75.2,76.4,plateau,low,normal,7,standard_lag_rolling,Ridge,75.65367126552087,0.7463287344791354
2021-04-17,75.3,77.6,plateau,low,normal,7,standard_lag_rolling,Ridge,75.66143032973538,1.938569670264613
2021-04-18,76.4,78.7,plateau,low,normal,7,standard_lag_rolling,Ridge,76.08090976067736,2.619090239322645
2021-04-19,81.1,79.2,plateau,low,normal,7,standard_lag_rolling,Ridge,79.8908541415169,0.6908541415168941
2021-04-20,83.7,79.4,plateau,low,normal,7,standard_lag_rolling,Ridge,80.43225342838655,1.0322534283865394
2021-04-21,78.1,77.9,plateau,low,normal,7,standard_lag_rolling,Ridge,73.72397705890303,4.176022941096974
2021-04-22,78.6,75.9,plateau,low,normal,7,standard_lag_rolling,Ridge,75.64787224121741,0.2521277587825921
2021-04-23,76.4,74.0,plateau,low,normal,7,standard_lag_rolling,Ridge,73.41181911347898,0.5881808865210161
2021-04-24,77.6,72.7,plateau,low,normal,7,standard_lag_rolling,Ridge,75.31389195141716,2.613891951417159
2021-04-25,78.7,73.1,plateau,low,normal,7,standard_lag_rolling,Ridge,76.01534573427111,2.9153457342711135
2021-04-26,79.2,72.6,plateau,low,normal,7,standard_lag_rolling,Ridge,76.37653963342791,3.776539633427916
2021-04-27,79.4,71.8,plateau,low,normal,7,standard_lag_rolling,Ridge,76.78093348209936,4.98093348209936
2021-04-28,77.9,70.6,plateau,low,normal,7,standard_lag_rolling,Ridge,75.254310062894,4.654310062894012
2021-04-29,75.9,72.1,plateau,low,normal,7,standard_lag_rolling,Ridge,74.48854573445958,2.3885457344595835
2021-04-30,74.0,74.2,plateau,low,normal,7,standard_lag_rolling,Ridge,73.58134755986569,0.6186524401343121
2021-05-01,72.7,74.8,plateau,low,normal,7,standard_lag_rolling,Ridge,73.43017638224222,1.369823617757774
2021-05-02,73.1,76.65,plateau,low,normal,7,standard_lag_rolling,Ridge,74.82505627125626,1.8249437287437473
2021-05-03,72.6,78.5,plateau,low,normal,7,standard_lag_rolling,Ridge,74.98708569230126,3.512914307698736
2021-05-04,71.8,77.5,plateau,low,normal,7,standard_lag_rolling,Ridge,75.13512055794689,2.364879442053109
2021-05-05,70.6,76.4,plateau,low,normal,7,standard_lag_rolling,Ridge,74.82245904483905,1.5775409551609556
2021-05-06,72.1,76.2,plateau,low,normal,7,standard_lag_rolling,Ridge,77.13637587494392,0.9363758749439199
2021-05-07,74.2,74.3,plateau,low,normal,7,standard_lag_rolling,Ridge,79.07810546866223,4.778105468662233
2021-05-08,74.8,74.9,plateau,low,normal,7,standard_lag_rolling,Ridge,78.85768555853294,3.95768555853293
2021-05-09,76.65,76.9,plateau,low,normal,7,standard_lag_rolling,Ridge,80.05320840327829,3.1532084032782848
2021-05-10,78.5,77.0,plateau,low,normal,7,standard_lag_rolling,Ridge,81.13247814493023,4.132478144930232
2021-05-11,77.5,78.8,plateau,low,normal,7,standard_lag_rolling,Ridge,78.95554353104177,0.1555435310417721
2021-05-12,76.4,77.7,plateau,low,normal,7,standard_lag_rolling,Ridge,77.28228335834775,0.4177166416522482
2021-05-13,76.2,76.5,plateau,low,normal,7,standard_lag_rolling,Ridge,77.04277917364854,0.5427791736485403
2021-05-14,74.3,75.5,plateau,low,normal,7,standard_lag_rolling,Ridge,74.94551205694735,0.5544879430526493
2021-05-15,74.9,80.3,plateau,low,normal,7,standard_lag_rolling,Ridge,75.8452637048866,4.454736295113392
2021-05-16,76.9,80.3,plateau,low,normal,7,standard_lag_rolling,Ridge,76.97927655944284,3.3207234405571597
2021-05-17,77.0,78.1,plateau,low,normal,7,standard_lag_rolling,Ridge,76.11442271077978,1.9855772892202168
2021-05-18,78.8,85.7,plateau,low,normal,7,standard_lag_rolling,Ridge,78.51338031508723,7.18661968491277
2021-05-19,77.7,90.3,plateau,low,normal,7,standard_lag_rolling,Ridge,76.76560149305487,13.534398506945124
2021-05-20,76.5,85.5,plateau,low,normal,7,standard_lag_rolling,Ridge,76.15523177740803,9.344768222591966
2021-05-21,75.5,80.1,plateau,low,normal,7,standard_lag_rolling,Ridge,75.32507274849215,4.774927251507847
2021-05-22,80.3,78.2,plateau,low,normal,7,standard_lag_rolling,Ridge,80.01730161123936,1.8173016112393583
2021-05-23,80.3,76.5,plateau,low,normal,7,standard_lag_rolling,Ridge,78.22248037551259,1.722480375512589
2021-05-24,78.1,78.5,plateau,low,normal,7,standard_lag_rolling,Ridge,75.92479865096303,2.5752013490369734
2021-05-25,85.7,77.3,plateau,low,normal,7,standard_lag_rolling,Ridge,84.03650413835533,6.736504138355329
2021-05-26,90.3,78.2,plateau,low,normal,7,standard_lag_rolling,Ridge,85.95012415371204,7.7501241537120364
2021-05-27,85.5,77.7,plateau,low,normal,7,standard_lag_rolling,Ridge,79.4658419463191,1.7658419463190995
2021-05-28,80.1,79.4,plateau,low,normal,7,standard_lag_rolling,Ridge,75.56890183768026,3.8310981623197478
2021-05-29,78.2,77.7,plateau,low,normal,7,standard_lag_rolling,Ridge,75.37181001214434,2.3281899878556658
2021-05-30,76.5,79.7,plateau,low,normal,7,standard_lag_rolling,Ridge,74.88455948728955,4.8154405127104525
2021-05-31,78.5,83.2,plateau,low,normal,7,standard_lag_rolling,Ridge,77.90026926868045,5.299730731319556
2021-06-01,77.3,81.5,plateau,low,normal,7,standard_lag_rolling,Ridge,76.96066131071237,4.539338689287632
2021-06-02,78.2,81.0,plateau,low,normal,7,standard_lag_rolling,Ridge,78.98576904515362,2.014230954846383
2021-06-03,77.7,76.7,plateau,low,normal,7,standard_lag_rolling,Ridge,78.98654967786149,2.286549677861487
2021-06-04,79.4,80.5,plateau,low,normal,7,standard_lag_rolling,Ridge,81.1886513962911,0.6886513962911067
2021-06-05,77.7,80.0,plateau,low,normal,7,standard_lag_rolling,Ridge,78.93570798909005,1.064292010909952
2021-06-06,79.7,71.2,plateau,low,normal,7,standard_lag_rolling,Ridge,80.97901739032449,9.779017390324483
2021-06-07,83.2,79.3,plateau,low,normal,7,standard_lag_rolling,Ridge,83.75590082575735,4.455900825757354
2021-06-08,81.5,79.0,plateau,low,normal,7,standard_lag_rolling,Ridge,80.91864102738725,1.9186410273872525
2021-06-09,81.0,79.5,plateau,low,normal,7,standard_lag_rolling,Ridge,80.80130458060592,1.3013045806059154
2021-06-10,76.7,80.7,plateau,low,normal,7,standard_lag_rolling,Ridge,77.0463693908751,3.653630609124903
2021-06-11,80.5,78.9,plateau,low,normal,7,standard_lag_rolling,Ridge,82.14111810306555,3.2411181030655456
2021-06-12,80.0,79.2,plateau,low,normal,7,standard_lag_rolling,Ridge,80.26183415942344,1.0618341594234408
2021-06-13,71.2,79.0,plateau,low,normal,7,standard_lag_rolling,Ridge,72.11462764263888,6.8853723573611205
2021-06-14,79.3,81.7,plateau,low,normal,7,standard_lag_rolling,Ridge,82.95595996367892,1.2559599636789187
2021-06-15,79.0,83.5,plateau,low,normal,7,standard_lag_rolling,Ridge,80.66679440312268,2.8332055968773204
2021-06-16,79.5,82.3,plateau,low,normal,7,standard_lag_rolling,Ridge,81.66524857380759,0.634751426192409
2021-06-17,80.7,83.3,plateau,low,normal,7,standard_lag_rolling,Ridge,82.93184698013042,0.36815301986958104
2021-06-18,78.9,85.6,plateau,low,normal,7,standard_lag_rolling,Ridge,80.1102681387061,5.48973186129389
2021-06-19,79.2,87.0,plateau,low,normal,7,standard_lag_rolling,Ridge,80.99288381609628,6.007116183903719
2021-06-20,79.0,88.1,plateau,low,normal,7,standard_lag_rolling,Ridge,80.50698076183835,7.593019238161645
2021-06-21,81.7,94.0,plateau,low,normal,7,standard_lag_rolling,Ridge,81.80290234494646,12.19709765505354
2021-06-22,83.5,95.6,plateau,low,normal,7,standard_lag_rolling,Ridge,82.0130121957425,13.58698780425749
2021-06-23,82.3,97.2,plateau,low,normal,7,standard_lag_rolling,Ridge,80.47842451848376,16.72157548151624
2021-06-24,83.3,97.5,plateau,low,normal,7,standard_lag_rolling,Ridge,82.22942853942868,15.270571460571318
2021-06-25,85.6,98.1,plateau,low,normal,7,standard_lag_rolling,Ridge,84.10472658646236,13.995273413537632
2021-06-26,87.0,96.8,plateau,low,normal,7,standard_lag_rolling,Ridge,84.5442655746825,12.255734425317499
2021-06-27,88.1,94.6,plateau,low,normal,7,standard_lag_rolling,Ridge,84.2909563778235,10.309043622176489
2021-06-28,94.0,90.3,plateau,low,normal,7,standard_lag_rolling,Ridge,89.18891408129747,1.1110859187025284
2021-06-29,95.6,86.0,plateau,low,normal,7,standard_lag_rolling,Ridge,88.09545537404435,2.0954553740443487
2021-06-30,97.2,79.4,plateau,low,normal,7,standard_lag_rolling,Ridge,88.33553001167422,8.935530011674217
2021-07-01,97.5,76.1,plateau,low,normal,7,standard_lag_rolling,Ridge,86.93559737639978,10.83559737639979
2021-07-02,98.1,76.2,plateau,low,normal,7,standard_lag_rolling,Ridge,86.74860141351351,10.54860141351351
2021-07-03,96.8,76.5,plateau,low,normal,7,standard_lag_rolling,Ridge,84.30509951460743,7.805099514607434
2021-07-04,94.6,75.6,plateau,low,normal,7,standard_lag_rolling,Ridge,81.49218909786242,5.892189097862428
2021-07-05,90.3,73.7,plateau,low,normal,7,standard_lag_rolling,Ridge,78.43679724161137,4.73679724161137
2021-07-06,86.0,74.3,plateau,low,normal,7,standard_lag_rolling,Ridge,76.70860969712315,2.408609697123154
2021-07-07,79.4,74.5,plateau,low,normal,7,standard_lag_rolling,Ridge,73.85529143318863,0.6447085668113743
2021-07-08,76.1,75.9,plateau,low,normal,7,standard_lag_rolling,Ridge,74.11345233843484,1.7865476615651659
2021-07-09,76.2,77.8,plateau,low,normal,7,standard_lag_rolling,Ridge,77.13649073340613,0.6635092665938629
2021-07-10,76.5,80.7,plateau,low,normal,7,standard_lag_rolling,Ridge,80.55203688877181,0.1479631112281936
2021-07-11,75.6,82.8,plateau,low,normal,7,standard_lag_rolling,Ridge,80.31662591572443,2.4833740842755674
2021-07-12,73.7,85.3,plateau,low,normal,7,standard_lag_rolling,Ridge,80.08931269568694,5.210687304313055
2021-07-13,74.3,89.8,plateau,low,normal,7,standard_lag_rolling,Ridge,82.14366219487225,7.656337805127748
2021-07-14,74.5,94.6,plateau,low,normal,7,standard_lag_rolling,Ridge,82.5021878386982,12.097812161301789
2021-07-15,75.9,91.3,plateau,low,normal,7,standard_lag_rolling,Ridge,84.11976791211805,7.180232087881947
2021-07-16,77.8,88.8,plateau,low,normal,7,standard_lag_rolling,Ridge,85.43328673800397,3.3667132619960256
2021-07-17,80.7,86.5,plateau,low,normal,7,standard_lag_rolling,Ridge,87.55311248288059,1.053112482880593
2021-07-18,82.8,84.2,plateau,low,normal,7,standard_lag_rolling,Ridge,88.07732044429085,3.877320444290845
2021-07-19,85.3,83.4,plateau,low,normal,7,standard_lag_rolling,Ridge,88.92218131164134,5.522181311641333
2021-07-20,89.8,83.0,plateau,low,normal,7,standard_lag_rolling,Ridge,91.71971895344693,8.719718953446929
2021-07-21,94.6,81.1,plateau,low,normal,7,standard_lag_rolling,Ridge,93.64326834186502,12.54326834186503
2021-07-22,91.3,78.6,plateau,low,normal,7,standard_lag_rolling,Ridge,87.13299701226885,8.53299701226885
2021-07-23,88.8,77.3,plateau,low,normal,7,standard_lag_rolling,Ridge,84.21426309124203,6.914263091242034
2021-07-24,86.5,77.7,plateau,low,normal,7,standard_lag_rolling,Ridge,81.66633840587716,3.9663384058771527
2021-07-25,84.2,77.3,plateau,low,normal,7,standard_lag_rolling,Ridge,78.83972922892966,1.5397292289296587
2021-07-26,83.4,77.3,plateau,low,normal,7,standard_lag_rolling,Ridge,78.30796315708898,1.0079631570889802
2021-07-27,83.0,78.0,plateau,low,normal,7,standard_lag_rolling,Ridge,78.07165542260302,0.0716554226030155
2021-07-28,81.1,74.5,plateau,low,normal,7,standard_lag_rolling,Ridge,76.8397145125545,2.339714512554494
2021-07-29,78.6,76.1,plateau,low,normal,7,standard_lag_rolling,Ridge,75.69410043990104,0.405899560098959
2021-07-30,77.3,76.4,plateau,low,normal,7,standard_lag_rolling,Ridge,76.01772742568514,0.38227257431486805
2021-07-31,77.7,75.8,plateau,low,normal,7,standard_lag_rolling,Ridge,77.60171808338652,1.8017180833865183
2021-08-01,77.3,75.3,plateau,low,normal,7,standard_lag_rolling,Ridge,77.97116970774562,2.6711697077456193
2021-08-02,77.3,75.0,plateau,low,normal,7,standard_lag_rolling,Ridge,78.9124135317089,3.912413531708907
2021-08-03,78.0,74.6,plateau,low,normal,7,standard_lag_rolling,Ridge,80.73109973682477,6.13109973682478
2021-08-04,74.5,75.8,plateau,low,normal,7,standard_lag_rolling,Ridge,77.99130341535974,2.191303415359741
2021-08-05,76.1,75.6,plateau,low,normal,7,standard_lag_rolling,Ridge,81.01018960579448,5.410189605794486
2021-08-06,76.4,75.0,plateau,low,normal,7,standard_lag_rolling,Ridge,80.9590787553993,5.959078755399304
2021-08-07,75.8,75.9,plateau,low,normal,7,standard_lag_rolling,Ridge,80.5248970472685,4.62489704726849
2021-08-08,75.3,76.5,plateau,low,normal,7,standard_lag_rolling,Ridge,80.7144802870107,4.214480287010701
2021-08-09,75.0,76.2,plateau,low,normal,7,standard_lag_rolling,Ridge,80.7722350508941,4.572235050894093
2021-08-10,74.6,75.1,plateau,low,normal,7,standard_lag_rolling,Ridge,80.71035202972152,5.6103520297215255
2021-08-11,75.8,76.4,plateau,low,normal,7,standard_lag_rolling,Ridge,81.92085175875704,5.520851758757033
2021-08-12,75.6,76.7,plateau,low,normal,7,standard_lag_rolling,Ridge,81.01579259142487,4.3157925914248665
2021-08-13,75.0,79.5,plateau,low,normal,7,standard_lag_rolling,Ridge,80.06822742470032,0.568227424700325
2021-08-14,75.9,78.9,plateau,low,normal,7,standard_lag_rolling,Ridge,80.62490445115273,1.7249044511527245
2021-08-15,76.5,79.4,plateau,low,normal,7,standard_lag_rolling,Ridge,80.32564049336378,0.9256404933637725
2021-08-16,76.2,79.9,plateau,low,normal,7,standard_lag_rolling,Ridge,78.96796089823039,0.9320391017696181
2021-08-17,75.1,82.6,plateau,low,normal,7,standard_lag_rolling,Ridge,77.11584206325779,5.484157936742207
2021-08-18,76.4,85.3,plateau,low,normal,7,standard_lag_rolling,Ridge,78.78978339989881,6.510216600101188
2021-08-19,76.7,90.5,plateau,low,normal,7,standard_lag_rolling,Ridge,78.76981877281226,11.730181227187742
2021-08-20,79.5,91.3,plateau,low,normal,7,standard_lag_rolling,Ridge,81.36290752407737,9.937092475922626
2021-08-21,78.9,94.0,plateau,low,normal,7,standard_lag_rolling,Ridge,79.8409029595063,14.159097040493705
2021-08-22,79.4,92.0,plateau,low,normal,7,standard_lag_rolling,Ridge,80.32558675537462,11.674413244625384
2021-08-23,79.9,92.1,plateau,low,normal,7,standard_lag_rolling,Ridge,80.43272736045408,11.667272639545914
2021-08-24,82.6,86.0,plateau,low,normal,7,standard_lag_rolling,Ridge,82.55904074728772,3.4409592527122754
2021-08-25,85.3,85.9,plateau,low,normal,7,standard_lag_rolling,Ridge,83.97074945979102,1.929250540208983
2021-08-26,90.5,87.3,plateau,low,normal,7,standard_lag_rolling,Ridge,87.41885620104814,0.1188562010481462
2021-08-27,91.3,85.6,plateau,low,normal,7,standard_lag_rolling,Ridge,85.55076644328767,0.049233556712323434
2021-08-28,94.0,88.0,plateau,low,normal,7,standard_lag_rolling,Ridge,86.97484971369362,1.0251502863063848
2021-08-29,92.0,94.9,plateau,low,normal,7,standard_lag_rolling,Ridge,83.17222778045043,11.727772219549578
2021-08-30,92.1,101.1,plateau,low,normal,7,standard_lag_rolling,Ridge,82.85086577626768,18.249134223732312
2021-08-31,86.0,102.8,plateau,low,normal,7,standard_lag_rolling,Ridge,76.79562265808906,26.00437734191094
2021-09-01,85.9,102.8,plateau,low,normal,7,standard_lag_rolling,Ridge,78.49362011241203,24.306379887587966
2021-09-02,87.3,102.2,plateau,low,normal,7,standard_lag_rolling,Ridge,80.42084980162267,21.779150198377337
2021-09-03,85.6,97.6,plateau,low,normal,7,standard_lag_rolling,Ridge,79.16578557624536,18.43421442375464
2021-09-04,88.0,94.1,plateau,low,normal,7,standard_lag_rolling,Ridge,82.95427512707094,11.145724872929051
2021-09-05,94.9,88.6,plateau,low,normal,7,standard_lag_rolling,Ridge,89.75723484805198,1.157234848051985
2021-09-06,101.1,84.3,plateau,low,normal,7,standard_lag_rolling,Ridge,94.04933216805605,9.749332168056057
2021-09-07,102.8,79.0,plateau,low,normal,7,standard_lag_rolling,Ridge,93.3244663210482,14.324466321048206
2021-09-08,102.8,76.2,plateau,low,normal,7,standard_lag_rolling,Ridge,92.01291010571825,15.812910105718245
2021-09-09,102.2,74.0,plateau,low,normal,7,standard_lag_rolling,Ridge,90.77994889109047,16.77994889109047
2021-09-10,97.6,74.1,plateau,low,normal,7,standard_lag_rolling,Ridge,85.6463033127578,11.5463033127578
2021-09-11,94.1,74.8,plateau,low,normal,7,standard_lag_rolling,Ridge,83.16261628468516,8.36261628468516
2021-09-12,88.6,75.7,plateau,low,normal,7,standard_lag_rolling,Ridge,79.66533541846674,3.9653354184667364
2021-09-13,84.3,80.7,plateau,low,normal,7,standard_lag_rolling,Ridge,79.0500397657506,1.6499602342494057
2021-09-14,79.0,85.5,plateau,low,normal,7,standard_lag_rolling,Ridge,77.36861827829222,8.131381721707783
2021-09-15,76.2,89.2,plateau,low,normal,7,standard_lag_rolling,Ridge,78.718807455366,10.481192544633998
2021-09-16,74.0,90.2,plateau,low,normal,7,standard_lag_rolling,Ridge,79.44818822300735,10.751811776992653
2021-09-17,74.1,88.9,plateau,low,normal,7,standard_lag_rolling,Ridge,82.34506689116185,6.554933108838156
2021-09-18,74.8,88.9,plateau,low,normal,7,standard_lag_rolling,Ridge,84.54704854970157,4.352951450298434
2021-09-19,75.7,87.8,plateau,low,normal,7,standard_lag_rolling,Ridge,86.2595265318815,1.540473468118492
2021-09-20,80.7,85.6,plateau,low,normal,7,standard_lag_rolling,Ridge,91.08446308346736,5.484463083467361
2021-09-21,85.5,89.8,plateau,low,normal,7,standard_lag_rolling,Ridge,93.92424181091346,4.12424181091346
2021-09-22,89.2,102.0,plateau,low,normal,7,standard_lag_rolling,Ridge,94.70604590867653,7.293954091323471
2021-09-23,90.2,94.8,plateau,low,normal,7,standard_lag_rolling,Ridge,93.1037125571649,1.6962874428351
2021-09-24,88.9,90.7,plateau,low,normal,7,standard_lag_rolling,Ridge,89.59645128080227,1.1035487191977325
2021-09-25,88.9,88.0,plateau,low,normal,7,standard_lag_rolling,Ridge,88.66685677426729,0.6668567742672877
2021-09-26,87.8,87.0,plateau,low,normal,7,standard_lag_rolling,Ridge,86.04792977712054,0.9520702228794562
2021-09-27,85.6,83.1,plateau,low,normal,7,standard_lag_rolling,Ridge,83.96271727584926,0.8627172758492634
2021-09-28,89.8,84.2,plateau,low,normal,7,standard_lag_rolling,Ridge,88.39099600728856,4.190996007288561
2021-09-29,102.0,84.7,plateau,low,normal,7,standard_lag_rolling,Ridge,98.68165923529065,13.98165923529065
2021-09-30,94.8,85.6,plateau,low,normal,7,standard_lag_rolling,Ridge,87.73811901915118,2.1381190191511905
2021-10-01,90.7,88.9,plateau,low,normal,7,standard_lag_rolling,Ridge,85.52420010257632,3.37579989742369
